2023-10-10 09:32:27,856 INFO     preparing training data ...
2023-10-11 00:26:08,956 INFO     ==> pid: 0, No.18000 iter, val mrr=0.23060535322879364
2023-10-11 00:29:51,470 INFO     ==> pid: 0, No.19000 iter, val mrr=0.27780570154090745
2023-10-11 00:30:34,392 INFO     ==> pid: 0, No.19000 iter, test mrr=0.27735903145855834, hits@1=0.1303, hits@3=0.3541, hits@10=0.5645
2023-10-11 00:34:22,367 INFO     ==> pid: 0, No.20000 iter, val mrr=0.2778364278214531
2023-10-11 00:35:18,165 INFO     ==> pid: 0, No.20000 iter, test mrr=0.27478082981893953, hits@1=0.1216, hits@3=0.3623, hits@10=0.5727
2023-10-11 00:38:50,855 INFO     ==> pid: 0, No.21000 iter, val mrr=0.27420504168751514
2023-10-11 00:42:26,588 INFO     ==> pid: 0, No.22000 iter, val mrr=0.27859393049055176
2023-10-11 00:43:22,925 INFO     ==> pid: 0, No.22000 iter, test mrr=0.27809451782152395, hits@1=0.1242, hits@3=0.3632, hits@10=0.5764
2023-10-11 00:46:55,095 INFO     ==> pid: 0, No.23000 iter, val mrr=0.28227564634488045
2023-10-11 00:47:46,254 INFO     ==> pid: 0, No.23000 iter, test mrr=0.2815586153603173, hits@1=0.1310, hits@3=0.3646, hits@10=0.5758
2023-10-11 00:51:26,729 INFO     ==> pid: 0, No.24000 iter, val mrr=0.28009959038790627
2023-10-11 00:54:59,463 INFO     ==> pid: 0, No.25000 iter, val mrr=0.2787849737206617
2023-10-11 00:58:43,580 INFO     ==> pid: 0, No.26000 iter, val mrr=0.2818142752987518
2023-10-11 01:02:16,868 INFO     ==> pid: 0, No.27000 iter, val mrr=0.31513078761375035
2023-10-11 01:03:04,603 INFO     ==> pid: 0, No.27000 iter, test mrr=0.31317801343070356, hits@1=0.1580, hits@3=0.3974, hits@10=0.6167
2023-10-11 01:06:53,625 INFO     ==> pid: 0, No.28000 iter, val mrr=0.32415355751549313
2023-10-11 01:07:48,420 INFO     ==> pid: 0, No.28000 iter, test mrr=0.32163851588340553, hits@1=0.1682, hits@3=0.4048, hits@10=0.6223
2023-10-11 01:11:26,948 INFO     ==> pid: 0, No.29000 iter, val mrr=0.3212243570093434
2023-10-11 01:15:13,152 INFO     ==> pid: 0, No.30000 iter, val mrr=0.321179469149667
2023-10-11 01:18:59,870 INFO     ==> pid: 0, No.31000 iter, val mrr=0.3184321120798953
2023-10-11 01:22:37,866 INFO     ==> pid: 0, No.32000 iter, val mrr=0.3451805087704615
2023-10-11 01:23:25,348 INFO     ==> pid: 0, No.32000 iter, test mrr=0.343309438433386, hits@1=0.1869, hits@3=0.4306, hits@10=0.6492
2023-10-11 01:27:08,249 INFO     ==> pid: 0, No.33000 iter, val mrr=0.3486753295539917
2023-10-11 01:27:57,977 INFO     ==> pid: 0, No.33000 iter, test mrr=0.347097034515039, hits@1=0.1918, hits@3=0.4318, hits@10=0.6519
2023-10-11 01:31:37,806 INFO     ==> pid: 0, No.34000 iter, val mrr=0.34563712021752097
2023-10-11 01:35:25,916 INFO     ==> pid: 0, No.35000 iter, val mrr=0.3466920382202146
2023-10-11 01:39:10,206 INFO     ==> pid: 0, No.36000 iter, val mrr=0.3484411329086758
2023-10-11 01:42:55,872 INFO     ==> pid: 0, No.37000 iter, val mrr=0.36070904359259753
2023-10-11 01:43:45,538 INFO     ==> pid: 0, No.37000 iter, test mrr=0.35890832382237137, hits@1=0.2021, hits@3=0.4460, hits@10=0.6665
2023-10-11 01:47:27,614 INFO     ==> pid: 0, No.38000 iter, val mrr=0.3595056422170104
2023-10-11 01:51:17,174 INFO     ==> pid: 0, No.39000 iter, val mrr=0.36325260740393644
2023-10-11 01:52:16,805 INFO     ==> pid: 0, No.39000 iter, test mrr=0.3617035840913189, hits@1=0.2048, hits@3=0.4497, hits@10=0.6702
2023-10-11 01:55:57,828 INFO     ==> pid: 0, No.40000 iter, val mrr=0.3624291014279572
2023-10-11 01:59:38,311 INFO     ==> pid: 0, No.41000 iter, val mrr=0.36154627907370057
2023-10-11 02:03:26,627 INFO     ==> pid: 0, No.42000 iter, val mrr=0.3625816860429857
2023-10-11 02:07:04,641 INFO     ==> pid: 0, No.43000 iter, val mrr=0.3680656064756042
2023-10-11 02:07:59,974 INFO     ==> pid: 0, No.43000 iter, test mrr=0.3667469560363775, hits@1=0.2087, hits@3=0.4559, hits@10=0.6774
2023-10-11 02:11:41,048 INFO     ==> pid: 0, No.44000 iter, val mrr=0.3687943863372825
2023-10-11 02:12:26,361 INFO     ==> pid: 0, No.44000 iter, test mrr=0.36812806243528656, hits@1=0.2107, hits@3=0.4568, hits@10=0.6782
2023-10-11 02:16:12,135 INFO     ==> pid: 0, No.45000 iter, val mrr=0.36992899955322217
2023-10-11 02:16:58,891 INFO     ==> pid: 0, No.45000 iter, test mrr=0.36908982737746543, hits@1=0.2119, hits@3=0.4562, hits@10=0.6791
2023-10-11 02:20:49,798 INFO     ==> pid: 0, No.46000 iter, val mrr=0.3708084696944145
2023-10-11 02:21:46,934 INFO     ==> pid: 0, No.46000 iter, test mrr=0.3698006189029551, hits@1=0.2127, hits@3=0.4569, hits@10=0.6800
2023-10-11 02:25:25,727 INFO     ==> pid: 0, No.47000 iter, val mrr=0.369617935428563
2023-10-11 02:29:12,881 INFO     ==> pid: 0, No.48000 iter, val mrr=0.37027762175300827
2023-10-11 02:32:47,636 INFO     ==> pid: 0, No.49000 iter, val mrr=0.3698111973203405
2023-10-11 02:36:24,207 INFO     ==> pid: 0, No.50000 iter, val mrr=0.37178134354027387
2023-10-11 02:37:16,047 INFO     ==> pid: 0, No.50000 iter, test mrr=0.37060625031578043, hits@1=0.2117, hits@3=0.4601, hits@10=0.6829
2023-10-11 02:37:16,805 INFO     trials:8/200
2023-10-11 02:37:21,115 INFO     ==> pid: 0, proparams_dict: {'batch_size': 128, 'dim': 2000, 'n_neg': 128, 'regularizer': 'FRO', 'loss_function': 'CE', 'initializer': 'normal', 'lr': 0.006555606844568534, 'regu_weight': 0.0025425605250797016, 'advs': 0, 'dropoutRate': 0.08631516685765298, 'gamma': 22.12702686279014, 'optimizer': 'adam', 'shareInverseRelation': True, 'training_mode': 'negativeSampling', 'label_smooth': 0.0, 'filter_falseNegative': True, 'embedding_range': 0.01} 

2023-10-11 02:37:21,396 INFO     ==> pid: 0, num_parameters for TATransE: 53558002
2023-10-11 02:39:13,215 INFO     ==> pid: 0, No.1000 iter, val mrr=0.15507678180908116
2023-10-11 02:40:01,130 INFO     ==> pid: 0, No.1000 iter, test mrr=0.15439296467220867, hits@1=0.0003, hits@3=0.2339, hits@10=0.4478
2023-10-11 02:41:56,711 INFO     ==> pid: 0, No.2000 iter, val mrr=0.16530944809793566
2023-10-11 02:42:40,607 INFO     ==> pid: 0, No.2000 iter, test mrr=0.1650316606360608, hits@1=0.0003, hits@3=0.2478, hits@10=0.4893
2023-10-11 02:44:35,274 INFO     ==> pid: 0, No.3000 iter, val mrr=0.16591593536608953
2023-10-11 02:45:19,607 INFO     ==> pid: 0, No.3000 iter, test mrr=0.16525492652509308, hits@1=0.0003, hits@3=0.2529, hits@10=0.4811
2023-10-11 02:47:14,798 INFO     ==> pid: 0, No.4000 iter, val mrr=0.1631184866102539
2023-10-11 02:48:57,988 INFO     ==> pid: 0, No.5000 iter, val mrr=0.17146004781501192
2023-10-11 02:49:52,782 INFO     ==> pid: 0, No.5000 iter, test mrr=0.170568845605136, hits@1=0.0003, hits@3=0.2576, hits@10=0.4954
2023-10-11 02:51:41,944 INFO     ==> pid: 0, No.6000 iter, val mrr=0.16310080163203394
2023-10-11 02:53:26,280 INFO     ==> pid: 0, No.7000 iter, val mrr=0.16594259715176307
2023-10-11 02:55:18,990 INFO     ==> pid: 0, No.8000 iter, val mrr=0.16831936049275747
2023-10-11 02:57:08,902 INFO     ==> pid: 0, No.9000 iter, val mrr=0.172189439833969
2023-10-11 02:57:57,555 INFO     ==> pid: 0, No.9000 iter, test mrr=0.17026716813302586, hits@1=0.0003, hits@3=0.2489, hits@10=0.5023
2023-10-11 02:59:46,793 INFO     ==> pid: 0, No.10000 iter, val mrr=0.17163891975059214
2023-10-11 03:01:37,632 INFO     ==> pid: 0, No.11000 iter, val mrr=0.17305352621101616
2023-10-11 03:02:31,109 INFO     ==> pid: 0, No.11000 iter, test mrr=0.17189360501322015, hits@1=0.0003, hits@3=0.2518, hits@10=0.5101
2023-10-11 03:04:27,600 INFO     ==> pid: 0, No.12000 iter, val mrr=0.17454542492302189
2023-10-11 03:05:11,151 INFO     ==> pid: 0, No.12000 iter, test mrr=0.17350952636542108, hits@1=0.0003, hits@3=0.2582, hits@10=0.5116
2023-10-11 03:07:05,927 INFO     ==> pid: 0, No.13000 iter, val mrr=0.18030639097578233
2023-10-11 03:07:49,947 INFO     ==> pid: 0, No.13000 iter, test mrr=0.17925652209321052, hits@1=0.0003, hits@3=0.2711, hits@10=0.5220
2023-10-11 03:09:42,960 INFO     ==> pid: 0, No.14000 iter, val mrr=0.1772325781327338
2023-10-11 03:11:23,022 INFO     ==> pid: 0, No.15000 iter, val mrr=0.17103735239616105
2023-10-11 03:13:10,383 INFO     ==> pid: 0, No.16000 iter, val mrr=0.17030244108155138
2023-10-11 03:15:22,159 INFO     ==> pid: 0, No.17000 iter, val mrr=0.18007399853217448
2023-10-11 03:17:16,512 INFO     ==> pid: 0, No.18000 iter, val mrr=0.1782968111588283
2023-10-11 03:17:16,512 INFO     ==> pid: 0, early stopping at No.18000 step
2023-10-11 03:17:17,354 INFO     trials:9/200
2023-10-11 03:17:21,505 INFO     ==> pid: 0, proparams_dict: {'batch_size': 128, 'dim': 2000, 'n_neg': 0, 'regularizer': 'NUC', 'loss_function': 'BCE_sum', 'initializer': 'normal', 'lr': 0.03351053797394441, 'regu_weight': 0.0010111411847973845, 'advs': 0, 'dropoutRate': 0.13856083702460872, 'gamma': 18.857528441994624, 'optimizer': 'adam', 'shareInverseRelation': True, 'training_mode': '1VsAll', 'label_smooth': 0.0, 'filter_falseNegative': True, 'embedding_range': 0.01} 

2023-10-11 03:17:21,783 INFO     ==> pid: 0, num_parameters for TATransE: 53558002
2023-10-11 03:21:57,237 INFO     ==> pid: 0, No.1000 iter, val mrr=0.10427897855500079
2023-10-11 03:23:10,937 INFO     ==> pid: 0, No.1000 iter, test mrr=0.1042913750854634, hits@1=0.0003, hits@3=0.1626, hits@10=0.2873
2023-10-11 03:27:38,275 INFO     ==> pid: 0, No.2000 iter, val mrr=0.10124726147535922
2023-10-11 03:32:09,163 INFO     ==> pid: 0, No.3000 iter, val mrr=0.10511509005533222
2023-10-11 03:32:57,564 INFO     ==> pid: 0, No.3000 iter, test mrr=0.1048042423626136, hits@1=0.0003, hits@3=0.1585, hits@10=0.2862
2023-10-11 03:37:20,890 INFO     ==> pid: 0, No.4000 iter, val mrr=0.0983148434668633
2023-10-11 03:41:36,411 INFO     ==> pid: 0, No.5000 iter, val mrr=0.10077180907838232
2023-10-11 03:45:47,533 INFO     ==> pid: 0, No.6000 iter, val mrr=0.10539640076790004
2023-10-11 03:46:49,751 INFO     ==> pid: 0, No.6000 iter, test mrr=0.10570789870659518, hits@1=0.0003, hits@3=0.1594, hits@10=0.2905
2023-10-11 03:51:14,723 INFO     ==> pid: 0, No.7000 iter, val mrr=0.10641356992662036
2023-10-11 03:52:26,044 INFO     ==> pid: 0, No.7000 iter, test mrr=0.10600114643969118, hits@1=0.0003, hits@3=0.1643, hits@10=0.2837
2023-10-11 03:56:56,505 INFO     ==> pid: 0, No.8000 iter, val mrr=0.10576390850679016
2023-10-11 04:01:08,493 INFO     ==> pid: 0, No.9000 iter, val mrr=0.09982628583000941
2023-10-11 04:05:19,304 INFO     ==> pid: 0, No.10000 iter, val mrr=0.1035586002034801
2023-10-11 04:09:41,493 INFO     ==> pid: 0, No.11000 iter, val mrr=0.11630388283174738
2023-10-11 04:10:51,572 INFO     ==> pid: 0, No.11000 iter, test mrr=0.11563294947939255, hits@1=0.0003, hits@3=0.1825, hits@10=0.3105
2023-10-11 04:15:06,981 INFO     ==> pid: 0, No.12000 iter, val mrr=0.11280354746473656
2023-10-11 04:19:40,384 INFO     ==> pid: 0, No.13000 iter, val mrr=0.10850525776680511
2023-10-11 04:24:12,336 INFO     ==> pid: 0, No.14000 iter, val mrr=0.1057451653427419
2023-10-11 04:28:21,672 INFO     ==> pid: 0, No.15000 iter, val mrr=0.11737366507009786
2023-10-11 04:29:32,516 INFO     ==> pid: 0, No.15000 iter, test mrr=0.11755654363296608, hits@1=0.0003, hits@3=0.1850, hits@10=0.3215
2023-10-11 04:34:03,863 INFO     ==> pid: 0, No.16000 iter, val mrr=0.11114282383170543
2023-10-11 04:38:35,703 INFO     ==> pid: 0, No.17000 iter, val mrr=0.11795037707715472
2023-10-11 04:39:27,962 INFO     ==> pid: 0, No.17000 iter, test mrr=0.11803608636852497, hits@1=0.0003, hits@3=0.1876, hits@10=0.3099
2023-10-11 04:43:53,476 INFO     ==> pid: 0, No.18000 iter, val mrr=0.12048516323737772
2023-10-11 04:44:57,099 INFO     ==> pid: 0, No.18000 iter, test mrr=0.12052654173038814, hits@1=0.0003, hits@3=0.1901, hits@10=0.3086
2023-10-11 04:49:07,206 INFO     ==> pid: 0, No.19000 iter, val mrr=0.11847481747464794
2023-10-11 04:53:32,524 INFO     ==> pid: 0, No.20000 iter, val mrr=0.12002264874892239
2023-10-11 04:57:58,449 INFO     ==> pid: 0, No.21000 iter, val mrr=0.11155144431891821
2023-10-11 05:02:26,125 INFO     ==> pid: 0, No.22000 iter, val mrr=0.12768734415692057
2023-10-11 05:03:22,383 INFO     ==> pid: 0, No.22000 iter, test mrr=0.12680260306510993, hits@1=0.0003, hits@3=0.2088, hits@10=0.3396
2023-10-11 05:07:41,611 INFO     ==> pid: 0, No.23000 iter, val mrr=0.12718522877446306
2023-10-11 05:12:13,075 INFO     ==> pid: 0, No.24000 iter, val mrr=0.1257843769201467
2023-10-11 05:16:49,720 INFO     ==> pid: 0, No.25000 iter, val mrr=0.13192530785127593
2023-10-11 05:18:03,591 INFO     ==> pid: 0, No.25000 iter, test mrr=0.13109754760493222, hits@1=0.0003, hits@3=0.2192, hits@10=0.3314
2023-10-11 05:22:11,800 INFO     ==> pid: 0, No.26000 iter, val mrr=0.12741748003948977
2023-10-11 05:26:23,264 INFO     ==> pid: 0, No.27000 iter, val mrr=0.1293891363607237
2023-10-11 05:30:54,563 INFO     ==> pid: 0, No.28000 iter, val mrr=0.12680616321854543
2023-10-11 05:35:26,524 INFO     ==> pid: 0, No.29000 iter, val mrr=0.15040773862175574
2023-10-11 05:36:39,184 INFO     ==> pid: 0, No.29000 iter, test mrr=0.15013275588536656, hits@1=0.0003, hits@3=0.2477, hits@10=0.4091
2023-10-11 05:41:06,451 INFO     ==> pid: 0, No.30000 iter, val mrr=0.1540925210056243
2023-10-11 05:41:54,730 INFO     ==> pid: 0, No.30000 iter, test mrr=0.15304330131976343, hits@1=0.0003, hits@3=0.2546, hits@10=0.4150
2023-10-11 05:46:21,647 INFO     ==> pid: 0, No.31000 iter, val mrr=0.1529571232016304
2023-10-11 05:50:44,460 INFO     ==> pid: 0, No.32000 iter, val mrr=0.155846245589066
2023-10-11 05:51:32,625 INFO     ==> pid: 0, No.32000 iter, test mrr=0.1548113142792501, hits@1=0.0003, hits@3=0.2659, hits@10=0.4156
2023-10-11 05:55:59,478 INFO     ==> pid: 0, No.33000 iter, val mrr=0.15431454361520056
2023-10-11 06:00:22,269 INFO     ==> pid: 0, No.34000 iter, val mrr=0.1536231398642923
2023-10-11 06:04:47,394 INFO     ==> pid: 0, No.35000 iter, val mrr=0.1513540523252631
2023-10-11 06:09:07,414 INFO     ==> pid: 0, No.36000 iter, val mrr=0.18284026128148612
2023-10-11 06:09:59,319 INFO     ==> pid: 0, No.36000 iter, test mrr=0.18090474617099764, hits@1=0.0003, hits@3=0.3091, hits@10=0.4880
2023-10-11 06:14:32,048 INFO     ==> pid: 0, No.37000 iter, val mrr=0.18379248662969028
2023-10-11 06:15:44,523 INFO     ==> pid: 0, No.37000 iter, test mrr=0.18197102108937122, hits@1=0.0003, hits@3=0.3100, hits@10=0.4902
2023-10-11 06:20:15,559 INFO     ==> pid: 0, No.38000 iter, val mrr=0.18064622603370623
2023-10-11 06:24:17,928 INFO     ==> pid: 0, No.39000 iter, val mrr=0.18005739462305392
2023-10-11 06:28:48,552 INFO     ==> pid: 0, No.40000 iter, val mrr=0.1811745932740345
2023-10-11 06:32:59,463 INFO     ==> pid: 0, No.41000 iter, val mrr=0.19850705057084136
2023-10-11 06:34:12,667 INFO     ==> pid: 0, No.41000 iter, test mrr=0.19733112647943876, hits@1=0.0003, hits@3=0.3288, hits@10=0.5330
2023-10-11 06:38:18,766 INFO     ==> pid: 0, No.42000 iter, val mrr=0.1969597842121211
2023-10-11 06:42:49,960 INFO     ==> pid: 0, No.43000 iter, val mrr=0.19582648699154903
2023-10-11 06:47:20,732 INFO     ==> pid: 0, No.44000 iter, val mrr=0.1977797235784155
2023-10-11 06:51:26,468 INFO     ==> pid: 0, No.45000 iter, val mrr=0.20014470520508582
2023-10-11 06:52:27,455 INFO     ==> pid: 0, No.45000 iter, test mrr=0.19996948376491072, hits@1=0.0003, hits@3=0.3339, hits@10=0.5513
2023-10-11 06:56:20,151 INFO     ==> pid: 0, No.46000 iter, val mrr=0.20138572947613648
2023-10-11 06:57:13,795 INFO     ==> pid: 0, No.46000 iter, test mrr=0.2005867934240278, hits@1=0.0003, hits@3=0.3328, hits@10=0.5522
2023-10-11 07:01:03,518 INFO     ==> pid: 0, No.47000 iter, val mrr=0.20122213773149936
2023-10-11 07:04:57,885 INFO     ==> pid: 0, No.48000 iter, val mrr=0.20129572891085656
2023-10-11 07:08:51,312 INFO     ==> pid: 0, No.49000 iter, val mrr=0.20235767451249903
2023-10-11 07:09:45,976 INFO     ==> pid: 0, No.49000 iter, test mrr=0.20085585596531375, hits@1=0.0003, hits@3=0.3329, hits@10=0.5471
2023-10-11 07:13:33,499 INFO     ==> pid: 0, No.50000 iter, val mrr=0.2012819738064117
2023-10-11 07:13:34,226 INFO     trials:10/200
2023-10-11 07:13:38,480 INFO     ==> pid: 0, proparams_dict: {'batch_size': 128, 'dim': 1000, 'n_neg': 2048, 'regularizer': 'NUC', 'loss_function': 'BCE_sum', 'initializer': 'xavier_uniform', 'lr': 0.00415668582074706, 'regu_weight': 0.005300089458755107, 'advs': 0, 'dropoutRate': 0.0330294205411368, 'gamma': 16.92462387772772, 'optimizer': 'adam', 'shareInverseRelation': True, 'training_mode': 'negativeSampling', 'label_smooth': 0.0, 'filter_falseNegative': True, 'embedding_range': 0.01} 

2023-10-11 07:13:38,571 INFO     ==> pid: 0, num_parameters for TATransE: 18779002
2023-10-11 07:15:47,160 INFO     ==> pid: 0, No.1000 iter, val mrr=0.17481253174734554
2023-10-11 07:16:22,952 INFO     ==> pid: 0, No.1000 iter, test mrr=0.174032761156546, hits@1=0.0050, hits@3=0.2895, hits@10=0.4679
2023-10-11 07:18:35,540 INFO     ==> pid: 0, No.2000 iter, val mrr=0.16956352548119502
2023-10-11 07:20:42,771 INFO     ==> pid: 0, No.3000 iter, val mrr=0.1698815960503864
2023-10-11 07:22:54,139 INFO     ==> pid: 0, No.4000 iter, val mrr=0.16875220902401508
2023-10-11 07:24:56,148 INFO     ==> pid: 0, No.5000 iter, val mrr=0.20387552893301025
2023-10-11 07:25:33,513 INFO     ==> pid: 0, No.5000 iter, test mrr=0.20231111425128234, hits@1=0.0310, hits@3=0.3150, hits@10=0.5076
2023-10-11 07:27:46,133 INFO     ==> pid: 0, No.6000 iter, val mrr=0.20129202567226837
2023-10-11 07:29:54,004 INFO     ==> pid: 0, No.7000 iter, val mrr=0.20506334951467756
2023-10-11 07:30:27,616 INFO     ==> pid: 0, No.7000 iter, test mrr=0.20422959901731583, hits@1=0.0268, hits@3=0.3201, hits@10=0.5218
2023-10-11 07:32:41,296 INFO     ==> pid: 0, No.8000 iter, val mrr=0.20173844953877265
2023-10-11 07:34:51,076 INFO     ==> pid: 0, No.9000 iter, val mrr=0.20650568667228222
2023-10-11 07:35:25,767 INFO     ==> pid: 0, No.9000 iter, test mrr=0.2045486450989715, hits@1=0.0298, hits@3=0.3173, hits@10=0.5143
2023-10-11 07:37:37,607 INFO     ==> pid: 0, No.10000 iter, val mrr=0.2056424944183492
2023-10-11 07:39:38,544 INFO     ==> pid: 0, No.11000 iter, val mrr=0.2061885824337913
2023-10-11 07:41:52,396 INFO     ==> pid: 0, No.12000 iter, val mrr=0.20098608719813085
2023-10-11 07:44:04,455 INFO     ==> pid: 0, No.13000 iter, val mrr=0.2493791481236016
2023-10-11 07:44:38,687 INFO     ==> pid: 0, No.13000 iter, test mrr=0.24733116420345946, hits@1=0.0674, hits@3=0.3604, hits@10=0.5750
2023-10-11 07:46:50,886 INFO     ==> pid: 0, No.14000 iter, val mrr=0.2508331934991476
2023-10-11 07:47:22,382 INFO     ==> pid: 0, No.14000 iter, test mrr=0.2503520293326396, hits@1=0.0657, hits@3=0.3696, hits@10=0.5826
2023-10-11 07:49:34,562 INFO     ==> pid: 0, No.15000 iter, val mrr=0.24924850584897038
2023-10-11 07:51:45,626 INFO     ==> pid: 0, No.16000 iter, val mrr=0.2537718617922091
2023-10-11 07:52:23,731 INFO     ==> pid: 0, No.16000 iter, test mrr=0.25193327681863753, hits@1=0.0690, hits@3=0.3711, hits@10=0.5840
2023-10-11 07:54:31,680 INFO     ==> pid: 0, No.17000 iter, val mrr=0.25887056894168387
2023-10-11 07:55:10,779 INFO     ==> pid: 0, No.17000 iter, test mrr=0.25607824550925445, hits@1=0.0751, hits@3=0.3697, hits@10=0.5851
2023-10-11 07:57:27,977 INFO     ==> pid: 0, No.18000 iter, val mrr=0.24861756108193586
2023-10-11 07:59:41,741 INFO     ==> pid: 0, No.19000 iter, val mrr=0.25394867802622834
2023-10-11 08:01:53,140 INFO     ==> pid: 0, No.20000 iter, val mrr=0.2539141076256102
2023-10-11 08:03:51,042 INFO     ==> pid: 0, No.21000 iter, val mrr=0.2910455866901275
2023-10-11 08:04:37,836 INFO     ==> pid: 0, No.21000 iter, test mrr=0.2894178421135166, hits@1=0.1073, hits@3=0.4019, hits@10=0.6236
2023-10-11 08:06:32,680 INFO     ==> pid: 0, No.22000 iter, val mrr=0.291533717627002
2023-10-11 08:07:19,329 INFO     ==> pid: 0, No.22000 iter, test mrr=0.2893987246623445, hits@1=0.1031, hits@3=0.4078, hits@10=0.6289
2023-10-11 08:09:12,775 INFO     ==> pid: 0, No.23000 iter, val mrr=0.2912544158612685
2023-10-11 08:11:26,367 INFO     ==> pid: 0, No.24000 iter, val mrr=0.2959748952101983
2023-10-11 08:11:57,867 INFO     ==> pid: 0, No.24000 iter, test mrr=0.2943205150567466, hits@1=0.1105, hits@3=0.4112, hits@10=0.6320
2023-10-11 08:14:11,923 INFO     ==> pid: 0, No.25000 iter, val mrr=0.28939171808001024
2023-10-11 08:16:19,500 INFO     ==> pid: 0, No.26000 iter, val mrr=0.2888920269967756
2023-10-11 08:18:08,215 INFO     ==> pid: 0, No.27000 iter, val mrr=0.2911321872677153
2023-10-11 08:20:02,711 INFO     ==> pid: 0, No.28000 iter, val mrr=0.3179109745425815
2023-10-11 08:20:51,774 INFO     ==> pid: 0, No.28000 iter, test mrr=0.31685422811944874, hits@1=0.1328, hits@3=0.4331, hits@10=0.6555
2023-10-11 08:22:46,682 INFO     ==> pid: 0, No.29000 iter, val mrr=0.3165230111463241
2023-10-11 08:24:57,195 INFO     ==> pid: 0, No.30000 iter, val mrr=0.315851805787151
2023-10-11 08:27:05,887 INFO     ==> pid: 0, No.31000 iter, val mrr=0.3132291282829757
2023-10-11 08:28:55,299 INFO     ==> pid: 0, No.32000 iter, val mrr=0.3313161227681821
2023-10-11 08:29:40,064 INFO     ==> pid: 0, No.32000 iter, test mrr=0.32941600476374266, hits@1=0.1451, hits@3=0.4453, hits@10=0.6706
2023-10-11 08:31:49,983 INFO     ==> pid: 0, No.33000 iter, val mrr=0.3350491771428024
2023-10-11 08:32:22,463 INFO     ==> pid: 0, No.33000 iter, test mrr=0.33312945994591664, hits@1=0.1502, hits@3=0.4492, hits@10=0.6722
2023-10-11 08:34:33,555 INFO     ==> pid: 0, No.34000 iter, val mrr=0.33451991365938677
2023-10-11 08:36:32,196 INFO     ==> pid: 0, No.35000 iter, val mrr=0.33428194464407374
2023-10-11 08:38:41,062 INFO     ==> pid: 0, No.36000 iter, val mrr=0.3363436069302583
2023-10-11 08:39:20,739 INFO     ==> pid: 0, No.36000 iter, test mrr=0.3345378039158822, hits@1=0.1498, hits@3=0.4527, hits@10=0.6750
2023-10-11 08:41:20,720 INFO     ==> pid: 0, No.37000 iter, val mrr=0.33532655070394995
2023-10-11 08:43:28,604 INFO     ==> pid: 0, No.38000 iter, val mrr=0.3360549148022259
2023-10-11 08:45:37,692 INFO     ==> pid: 0, No.39000 iter, val mrr=0.336871695148613
2023-10-11 08:46:14,863 INFO     ==> pid: 0, No.39000 iter, test mrr=0.3355221084559115, hits@1=0.1505, hits@3=0.4545, hits@10=0.6765
2023-10-11 08:48:17,747 INFO     ==> pid: 0, No.40000 iter, val mrr=0.3352031215914225
2023-10-11 08:50:28,498 INFO     ==> pid: 0, No.41000 iter, val mrr=0.3361787688894148
2023-10-11 08:52:37,659 INFO     ==> pid: 0, No.42000 iter, val mrr=0.33498934055962154
2023-10-11 08:54:42,493 INFO     ==> pid: 0, No.43000 iter, val mrr=0.3413133213714563
2023-10-11 08:55:17,461 INFO     ==> pid: 0, No.43000 iter, test mrr=0.34006406515620713, hits@1=0.1550, hits@3=0.4587, hits@10=0.6813
2023-10-11 08:57:19,208 INFO     ==> pid: 0, No.44000 iter, val mrr=0.3445787243702245
2023-10-11 08:57:54,324 INFO     ==> pid: 0, No.44000 iter, test mrr=0.34339940748609427, hits@1=0.1606, hits@3=0.4589, hits@10=0.6830
2023-10-11 08:59:58,582 INFO     ==> pid: 0, No.45000 iter, val mrr=0.34496948194556687
2023-10-11 09:00:33,632 INFO     ==> pid: 0, No.45000 iter, test mrr=0.34305696462845947, hits@1=0.1590, hits@3=0.4608, hits@10=0.6840
2023-10-11 09:02:39,062 INFO     ==> pid: 0, No.46000 iter, val mrr=0.34372723596839644
2023-10-11 09:04:12,189 INFO     ==> pid: 0, No.47000 iter, val mrr=0.3449822651331511
2023-10-11 09:04:42,071 INFO     ==> pid: 0, No.47000 iter, test mrr=0.3429303668068577, hits@1=0.1589, hits@3=0.4607, hits@10=0.6843
2023-10-11 09:06:12,104 INFO     ==> pid: 0, No.48000 iter, val mrr=0.34349335908024503
2023-10-11 09:07:47,435 INFO     ==> pid: 0, No.49000 iter, val mrr=0.34670302752735005
2023-10-11 09:08:17,066 INFO     ==> pid: 0, No.49000 iter, test mrr=0.3448851091067256, hits@1=0.1602, hits@3=0.4632, hits@10=0.6866
2023-10-11 09:09:49,371 INFO     ==> pid: 0, No.50000 iter, val mrr=0.3447537673782551
2023-10-11 09:09:50,341 INFO     trials:11/200
2023-10-11 09:09:54,636 INFO     ==> pid: 0, proparams_dict: {'batch_size': 256, 'dim': 2000, 'n_neg': 0, 'regularizer': 'FRO', 'loss_function': 'BCE_sum', 'initializer': 'normal', 'lr': 0.0037326683130895822, 'regu_weight': 1.7798110550380566e-06, 'advs': 0, 'dropoutRate': 0.08129089919445877, 'gamma': 12.645039097365725, 'optimizer': 'adam', 'shareInverseRelation': True, 'training_mode': '1VsAll', 'label_smooth': 0.0, 'filter_falseNegative': True, 'embedding_range': 0.01} 

2023-10-11 09:09:54,939 INFO     ==> pid: 0, num_parameters for TATransE: 53558002
